date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.142.delayed	(from http://en.jxds-jt.com/pro_detail/996797545116684288.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.143.delayed	(from http://en.jxds-jt.com/pro_detail/996797545116684288.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.144.delayed	(from http://en.jxds-jt.com/pro_detail/996797545116684288.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.145.delayed	(from http://en.jxds-jt.com/pro_detail/996797467454066688.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.146.delayed	(from http://en.jxds-jt.com/pro_detail/996797467454066688.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.147.delayed	(from http://en.jxds-jt.com/pro_detail/996797467454066688.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.148.delayed	(from http://en.jxds-jt.com/pro_detail/996797394729914368.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.149.delayed	(from http://en.jxds-jt.com/pro_detail/996797394729914368.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.14a.delayed	(from http://en.jxds-jt.com/pro_detail/996797394729914368.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.14b.delayed	(from http://en.jxds-jt.com/pro_detail/996797289925955584.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.14c.delayed	(from http://en.jxds-jt.com/pro_detail/996797289925955584.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.14d.delayed	(from http://en.jxds-jt.com/pro_detail/996797289925955584.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.14e.delayed	(from http://en.jxds-jt.com/pro_detail/996797180510031872.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.14f.delayed	(from http://en.jxds-jt.com/pro_detail/996797180510031872.html)
23:56:18	656601/656601	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:37%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/1c0ce8d2-d0cf-419a-8426-a1ab4d7393bf.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/1c0ce8d2-d0cf-419a-8426-a1ab4d7393bf.jpg	(from http://en.jxds-jt.com/pro_detail/996797700321824768.html)
23:56:18	508877/508877	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:38%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/7d0b688f-2dc6-47ed-9989-6d5497ccad1e.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/7d0b688f-2dc6-47ed-9989-6d5497ccad1e.jpg	(from http://en.jxds-jt.com/pro_detail/996797180510031872.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.151.delayed	(from http://en.jxds-jt.com/pro_detail/996797180510031872.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.152.delayed	(from http://en.jxds-jt.com/pro_detail/996797107441061888.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.153.delayed	(from http://en.jxds-jt.com/pro_detail/996797107441061888.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.154.delayed	(from http://en.jxds-jt.com/pro_detail/996797107441061888.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.155.delayed	(from http://en.jxds-jt.com/pro_detail/996797005146181632.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.156.delayed	(from http://en.jxds-jt.com/pro_detail/996797005146181632.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.157.delayed	(from http://en.jxds-jt.com/pro_detail/996797005146181632.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.158.delayed	(from http://en.jxds-jt.com/pro_detail/996796672965693440.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.159.delayed	(from http://en.jxds-jt.com/pro_detail/996796672965693440.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.15a.delayed	(from http://en.jxds-jt.com/pro_detail/996796672965693440.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.15b.delayed	(from http://en.jxds-jt.com/pro_detail/996796606518644736.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.15c.delayed	(from http://en.jxds-jt.com/pro_detail/996796606518644736.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.15d.delayed	(from http://en.jxds-jt.com/pro_detail/996796606518644736.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.15e.delayed	(from http://en.jxds-jt.com/pro_detail/996796498192355328.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.15f.delayed	(from http://en.jxds-jt.com/pro_detail/996796498192355328.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.160.delayed	(from http://en.jxds-jt.com/pro_detail/996796498192355328.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.161.delayed	(from http://en.jxds-jt.com/pro_detail/996791338942582784.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.162.delayed	(from http://en.jxds-jt.com/pro_detail/996791338942582784.html)
23:56:18	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.163.delayed	(from http://en.jxds-jt.com/pro_detail/996791338942582784.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.164.delayed	(from http://en.jxds-jt.com/pro_detail/996791013025075200.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.165.delayed	(from http://en.jxds-jt.com/pro_detail/996791013025075200.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.166.delayed	(from http://en.jxds-jt.com/pro_detail/996791013025075200.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.167.delayed	(from http://en.jxds-jt.com/pro_detail/996790781486026752.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.168.delayed	(from http://en.jxds-jt.com/pro_detail/996790781486026752.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.169.delayed	(from http://en.jxds-jt.com/pro_detail/996790781486026752.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.16a.delayed	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:19	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.16b.delayed	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:19	92657/92657	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:19%20GMT	http://en.jxds-jt.com/pro_detail/996779318616772608.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996779318616772608.html	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:21	92711/92711	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:20%20GMT	http://en.jxds-jt.com/pro_detail/996737441541476352.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996737441541476352.html	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:24	92711/92711	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:21%20GMT	http://en.jxds-jt.com/pro_detail/996737218361675776.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996737218361675776.html	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.172.delayed	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.173.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-0-16.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.174.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-0-16.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.175.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-0-16.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.176.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-16-16.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.177.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-16-16.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.178.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-16-16.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.179.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:24	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.17a.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:27	91375/91375	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:25%20GMT	http://en.jxds-jt.com/pro_detail/996734931862900736.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996734931862900736.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:28	516797/516797	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:40%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9c2460f2-18cb-477d-bc7a-2ba39a9157a5.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/9c2460f2-18cb-477d-bc7a-2ba39a9157a5.jpg	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:28	629830/629830	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:42%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/328f1522-c69e-4a67-9db5-a5978444d74e.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/328f1522-c69e-4a67-9db5-a5978444d74e.jpg	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:28	397512/397512	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:45%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8eb50c8a-8c45-4315-ae28-c17b8998b821.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8eb50c8a-8c45-4315-ae28-c17b8998b821.jpg	(from http://en.jxds-jt.com/pro_detail/996790509766430720.html)
23:56:29	91348/91348	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:29%20GMT	http://en.jxds-jt.com/pro_detail/996734777751588864.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996734777751588864.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:32	91342/91342	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:30%20GMT	http://en.jxds-jt.com/pro_detail/996734515892801536.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996734515892801536.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:37	90913/90913	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:33%20GMT	http://en.jxds-jt.com/pro_detail/996477283443757056.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996477283443757056.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:37	587776/587776	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:47%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/64a852de-85c0-4761-b0ef-1024b12ed3f5.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/64a852de-85c0-4761-b0ef-1024b12ed3f5.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:37	355185/355185	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:50%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b7f5dafb-69ef-4f2e-9a81-259004ca3a09.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/b7f5dafb-69ef-4f2e-9a81-259004ca3a09.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:37	552927/552927	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:49%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0d0ba40f-2fcf-4e06-8948-ce878fcb2953.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0d0ba40f-2fcf-4e06-8948-ce878fcb2953.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:39	90929/90929	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:38%20GMT	http://en.jxds-jt.com/pro_detail/996476997522247680.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996476997522247680.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:43	90836/90836	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:40%20GMT	http://en.jxds-jt.com/pro_detail/996476696450912256.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996476696450912256.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:43	108628/108628	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:56%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0aafbf1e-8e00-4f54-87d2-fc2255c5a839.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/0aafbf1e-8e00-4f54-87d2-fc2255c5a839.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:46	90855/90855	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:43%20GMT	http://en.jxds-jt.com/pro_detail/996476444272578560.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996476444272578560.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:46	104582/104582	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:57%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c9b9a96a-214f-445a-be35-663c3b59a95e.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/c9b9a96a-214f-445a-be35-663c3b59a95e.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:50	90862/90862	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:46%20GMT	http://en.jxds-jt.com/pro_detail/996476275144773632.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996476275144773632.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:50	102025/102025	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:27:59%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/598ddf9a-b08f-427c-acdb-5393c0c02bcb.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/598ddf9a-b08f-427c-acdb-5393c0c02bcb.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:50	88223/88223	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:03%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/1ebdafd9-3dc7-4d5d-96b0-5749a0f63e92.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/1ebdafd9-3dc7-4d5d-96b0-5749a0f63e92.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:53	90862/90862	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:56:51%20GMT	http://en.jxds-jt.com/pro_detail/996474875434225664.html	D:/Job/dongfeng/dong/en.jxds-jt.com/pro_detail/996474875434225664.html	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.18d.delayed	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.18e.delayed	(from http://en.jxds-jt.com/pro_detail/996472868275212288.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.18f.delayed	(from http://en.jxds-jt.com/pro_detail/996472868275212288.html)
23:56:53	74209/74209	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:06%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/20839471-c151-4695-87a4-6ee444362741.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/20839471-c151-4695-87a4-6ee444362741.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:53	76156/76156	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:05%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/cfb89916-2295-4813-9e1d-258fe544901a.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/cfb89916-2295-4813-9e1d-258fe544901a.jpg	(from http://en.jxds-jt.com/pro_list/949390846326120448-32-16.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.191.delayed	(from http://en.jxds-jt.com/pro_detail/996472868275212288.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.192.delayed	(from http://en.jxds-jt.com/pro_detail/996384771760803840.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.193.delayed	(from http://en.jxds-jt.com/pro_detail/996384771760803840.html)
23:56:53	162128/162128	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:08%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/aac83096-17ee-45bf-81e8-52d6cdd8b487.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/aac83096-17ee-45bf-81e8-52d6cdd8b487.jpg	(from http://en.jxds-jt.com/pro_detail/996384771760803840.html)
23:56:53	337537/337537	---M--	200	added ('OK')	image/jpeg	date:Tue,%2024%20Sep%202024%2009:28:08%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/6a59bdf5-8b51-4914-8d7d-c608e4a20bde.jpg	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174674756/cms/image/6a59bdf5-8b51-4914-8d7d-c608e4a20bde.jpg	(from http://en.jxds-jt.com/pro_detail/996472868275212288.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.195.delayed	(from http://en.jxds-jt.com/pro_detail/996384771760803840.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.196.delayed	(from http://en.jxds-jt.com/pro_detail/996363278314196992.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.197.delayed	(from http://en.jxds-jt.com/pro_detail/996363278314196992.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.199.delayed	(from http://en.jxds-jt.com/pro_detail/996363278314196992.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.19a.delayed	(from http://en.jxds-jt.com/pro_detail/996345254638243840.html)
23:56:53	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.19b.delayed	(from http://en.jxds-jt.com/pro_detail/996345254638243840.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.19d.delayed	(from http://en.jxds-jt.com/pro_detail/996345254638243840.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.19e.delayed	(from http://en.jxds-jt.com/pro_list/949392059071758336-0-16.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.19f.delayed	(from http://en.jxds-jt.com/pro_list/949392059071758336-0-16.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a0.delayed	(from http://en.jxds-jt.com/pro_list/949392059071758336-0-16.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a1.delayed	(from http://en.jxds-jt.com/pro_detail/996790161023520768.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a2.delayed	(from http://en.jxds-jt.com/pro_detail/996790161023520768.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a3.delayed	(from http://en.jxds-jt.com/pro_detail/996790161023520768.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a4.delayed	(from http://en.jxds-jt.com/pro_detail/996789808651653120.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a5.delayed	(from http://en.jxds-jt.com/pro_detail/996789808651653120.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a6.delayed	(from http://en.jxds-jt.com/pro_detail/996789808651653120.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a7.delayed	(from http://en.jxds-jt.com/pro_detail/996789666976452608.html)
23:56:54	0/-1	---M--	301	error ('')			http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.1a8.delayed	(from http://en.jxds-jt.com/pro_detail/996789666976452608.html)
